Date,Water_Avg,Water_Min,Water_Max,year,DataType,Air_Avg,Air_Min,Air_Max,location,season,TimeSeries
2005-03-06,277.28,277.09,277.57,2005,0.0,273.3,271.29,274.2,Bougival,1,6
2005-03-07,277.22,277.1,277.33,2005,0.0,275.24291666666664,271.89,279.55,Bougival,1,6
2005-03-08,277.31,277.2,277.43,2005,0.0,278.32416666666666,276.7,281.25,Bougival,1,6
2005-03-09,277.59,277.36,277.81,2005,0.0,278.5758333333333,276.97,281.3,Bougival,1,6
2005-03-10,278.02,277.77,278.37,2005,0.0,277.9116666666667,274.01,279.96,Bougival,1,6
2005-03-11,278.59,278.36,278.81,2005,0.0,278.4279166666667,274.6,283.29,Bougival,1,6
2005-03-12,278.89,278.71,279.12,2005,0.0,277.94083333333333,269.8,278.97,Bougival,1,6
2005-03-13,279.05,278.77,279.34,2005,0.0,275.54041666666666,270.43,282.91,Bougival,1,6
2005-03-14,279.35,279.08,279.61,2005,0.0,276.9895833333333,272.44,282.99,Bougival,1,6
2005-03-15,279.86,279.49,280.26,2005,0.0,281.31374999999997,275.15,289.32,Bougival,1,6
2005-03-16,280.53,280.14,281.03,2005,0.0,288.20875,282.71,295.61,Bougival,1,6
2005-03-17,281.38,281.03,281.79,2005,0.0,287.59875,279.57,292.1,Bougival,1,6
2005-03-18,281.89,281.68,282.18,2005,0.0,281.56374999999997,278.09,283.84,Bougival,1,6
2005-03-19,282.26,282.0,282.57,2005,0.0,281.77416666666664,277.84,286.39,Bougival,1,6
2005-03-20,282.89,282.56,283.25,2005,0.0,284.6508333333333,279.56,292.44,Bougival,1,6
2005-03-21,283.14,282.97,283.28,2005,0.0,286.2675,282.05,290.19,Bougival,2,6
2005-03-22,283.5,283.27,283.74,2005,0.0,286.58375,277.07,288.02,Bougival,2,6
2005-03-23,283.96,283.58,284.32,2005,0.0,284.4683333333333,279.08,290.43,Bougival,2,6
2005-03-24,284.53,284.32,284.76,2005,0.0,283.58416666666665,277.91,285.92,Bougival,2,6
2005-03-25,284.89,284.46,285.36,2005,0.0,284.3641666666667,279.41,289.51,Bougival,2,6
2005-03-26,285.44,285.15,285.74,2005,0.0,284.4504166666666,280.19,291.62,Bougival,2,6
2005-03-27,285.6,285.43,285.74,2005,0.0,284.15833333333336,280.96,286.67,Bougival,2,6
2005-03-28,285.58,285.41,285.74,2005,0.0,284.28749999999997,282.23,288.82,Bougival,2,6
2005-03-29,285.72,285.56,285.88,2005,0.0,284.51375,282.57,287.59,Bougival,2,6
2005-03-30,285.88,285.72,286.07,2005,0.0,284.3929166666667,281.04,286.66,Bougival,2,6
2005-03-31,286.15,285.93,286.4,2005,0.0,283.38916666666665,276.22,287.22,Bougival,2,6
2005-04-01,286.32,286.07,286.58,2005,0.0,283.8433333333333,277.0,291.68,Bougival,2,6
2005-04-02,286.53,286.2,286.84,2005,0.0,285.3825,280.67,291.0,Bougival,2,6
2005-04-03,286.88,286.56,287.27,2005,0.0,286.17875,282.58,291.32,Bougival,2,6
2005-04-04,287.09,286.94,287.27,2005,0.0,284.70166666666665,281.08,286.85,Bougival,2,6
2005-04-05,286.93,286.74,287.12,2005,0.0,282.92083333333335,278.15,285.51,Bougival,2,6
2005-04-06,286.94,286.78,287.13,2005,0.0,283.1383333333333,279.45,286.21,Bougival,2,6
2005-04-07,287.0,286.92,287.15,2005,0.0,282.53291666666667,278.85,286.5,Bougival,2,6
2005-04-08,286.49,286.1,286.91,2005,0.0,278.14875,274.48,278.71,Bougival,2,6
2005-04-09,285.99,285.83,286.15,2005,0.0,278.35583333333335,275.45,281.18,Bougival,2,6
2005-04-10,285.75,285.6,286.0,2005,0.0,281.53625,276.52,284.72,Bougival,2,6
2005-04-11,285.53,285.23,285.85,2005,0.0,283.00666666666666,277.59,290.33,Bougival,2,6
2005-04-12,285.52,285.18,285.64,2005,0.0,283.80125000000004,279.31,289.79,Bougival,2,6
2005-04-13,285.68,285.54,285.82,2005,0.0,284.58166666666665,281.98,287.27,Bougival,2,6
2005-04-14,285.73,285.6,285.78,2005,0.0,283.06,280.31,284.88,Bougival,2,6
2005-04-15,285.75,285.49,286.04,2005,0.0,281.7554166666667,277.14,284.27,Bougival,2,6
2005-04-16,285.9,285.8,285.99,2005,0.0,280.92041666666665,278.01,286.28,Bougival,2,6
2005-04-17,285.91,285.62,286.27,2005,0.0,283.39833333333337,280.27,286.81,Bougival,2,6
2005-04-18,286.28,286.13,286.5,2005,0.0,285.0420833333333,277.94,288.87,Bougival,2,6
2005-04-19,286.16,285.96,286.37,2005,0.0,281.66541666666666,277.41,286.56,Bougival,2,6
2005-04-20,286.39,286.07,286.77,2005,0.0,282.4266666666667,278.32,288.45,Bougival,2,6
2005-04-21,286.7,286.34,286.87,2005,0.0,282.8129166666667,276.11,287.48,Bougival,2,6
2005-04-22,286.66,286.43,286.9,2005,0.0,284.15291666666667,277.37,291.56,Bougival,2,6
2005-04-23,286.82,286.56,287.15,2005,0.0,286.74875000000003,283.1,289.69,Bougival,2,6
2005-04-24,286.94,286.82,287.07,2005,0.0,285.30125000000004,282.02,288.31,Bougival,2,6
2005-04-25,287.05,286.82,287.29,2005,0.0,285.5425,282.43,289.86,Bougival,2,6
2005-04-26,287.04,286.88,287.15,2005,0.0,284.95166666666665,282.37,289.92,Bougival,2,6
2005-04-27,287.29,286.96,287.77,2005,0.0,285.3229166666667,283.34,288.28,Bougival,2,6
2005-04-28,287.81,287.57,288.13,2005,0.0,288.62333333333333,285.37,294.72,Bougival,2,6
2005-04-29,288.13,287.72,288.88,2005,0.0,288.815,284.38,292.72,Bougival,2,6
2005-04-30,288.82,288.37,289.4,2005,0.0,291.64,286.58,298.34,Bougival,2,6
2005-05-01,289.7,289.24,290.28,2005,0.0,293.49208333333337,286.57,300.14,Bougival,2,6
2005-05-02,290.07,289.8,290.32,2005,0.0,292.1375,287.54,296.76,Bougival,2,6
2005-05-03,290.41,290.25,290.58,2005,0.0,288.7475,283.88,292.47,Bougival,2,6
2005-05-04,290.36,290.27,290.46,2005,0.0,285.8745833333333,281.1,289.48,Bougival,2,6
2005-05-05,290.41,290.27,290.63,2005,0.0,284.56333333333333,282.04,287.15,Bougival,2,6
2005-05-06,290.35,290.21,290.51,2005,0.0,286.0758333333333,282.88,288.51,Bougival,2,6
2005-05-07,290.05,289.89,290.3,2005,0.0,285.34083333333336,279.8,288.37,Bougival,2,6
2005-05-08,289.75,289.55,289.91,2005,0.0,283.0879166666667,277.46,287.32,Bougival,2,6
2005-05-09,289.58,289.34,289.77,2005,0.0,282.62166666666667,278.27,286.95,Bougival,2,6
2005-05-10,289.33,289.15,289.63,2005,0.0,282.8391666666667,279.34,286.49,Bougival,2,6
2005-05-11,289.02,288.65,289.33,2005,0.0,283.59,280.62,287.65,Bougival,2,6
2005-05-12,289.1,288.87,289.27,2005,0.0,286.60083333333336,281.63,292.1,Bougival,2,6
2005-05-13,288.86,288.63,289.2,2005,0.0,285.30375,283.33,286.39,Bougival,2,6
2005-05-14,288.84,288.67,288.9,2005,0.0,284.8,281.77,285.5,Bougival,2,6
2005-05-15,289.12,288.85,289.51,2005,0.0,285.97291666666666,282.86,289.3,Bougival,2,6
2005-05-16,289.3,289.06,289.49,2005,0.0,285.64916666666664,282.28,289.51,Bougival,2,6
2005-05-17,288.88,288.71,289.04,2005,0.0,283.5,278.07,285.99,Bougival,2,6
2005-05-18,288.94,288.53,289.41,2005,0.0,283.43583333333333,280.0,287.97,Bougival,2,6
2005-05-19,289.38,289.08,289.71,2005,0.0,287.28916666666663,285.45,290.41,Bougival,2,6
2005-05-20,289.87,289.59,290.23,2005,0.0,290.36583333333334,285.6,293.54,Bougival,2,6
2005-05-21,290.21,290.0,290.43,2005,0.0,289.27208333333334,283.23,294.12,Bougival,2,6
2005-05-22,290.26,290.0,290.49,2005,0.0,286.99125,281.07,290.8,Bougival,2,6
2005-05-23,290.36,290.12,290.63,2005,0.0,285.7083333333333,283.78,289.61,Bougival,2,6
2005-05-24,290.28,290.1,290.51,2005,0.0,287.90375,284.41,292.47,Bougival,2,6
2005-05-25,290.68,290.22,291.24,2005,0.0,291.7991666666667,287.71,297.83,Bougival,2,6
2005-05-26,291.41,290.89,292.02,2005,0.0,295.0195833333333,290.52,303.15,Bougival,2,6
2005-05-27,292.3,291.69,293.1,2005,0.0,297.8304166666667,292.91,305.52,Bougival,2,6
2005-05-28,293.18,292.87,293.66,2005,0.0,294.575,284.2,297.72,Bougival,2,6
2005-05-29,293.36,293.14,293.48,2005,0.0,287.48875,284.87,291.69,Bougival,2,6
2005-05-30,293.02,292.89,293.2,2005,0.0,286.97083333333336,280.58,290.06,Bougival,2,6
2005-05-31,293.0,292.75,293.24,2005,0.0,287.3225,284.23,292.56,Bougival,2,6
2005-06-01,293.26,293.02,293.48,2005,0.0,289.86,286.07,293.91,Bougival,2,6
2005-06-02,293.59,293.36,293.89,2005,0.0,292.44166666666666,287.76,297.91,Bougival,2,6
2005-06-03,293.73,293.59,293.87,2005,0.0,291.01666666666665,284.91,293.64,Bougival,2,6
2005-06-04,293.54,293.28,293.69,2005,0.0,286.99875000000003,284.11,290.04,Bougival,2,6
2005-06-05,293.03,292.89,293.25,2005,0.0,287.21458333333334,285.02,290.88,Bougival,2,6
2005-06-06,292.91,292.77,293.1,2005,0.0,287.91291666666666,282.0,290.66,Bougival,2,6
2005-06-07,292.68,292.4,292.94,2005,0.0,285.4004166666667,281.73,288.89,Bougival,2,6
2005-06-08,292.51,292.18,292.84,2005,0.0,286.885,283.47,291.86,Bougival,2,6
2005-06-09,292.64,292.32,293.1,2005,0.0,288.1516666666667,283.52,292.77,Bougival,2,6
2005-06-10,292.88,292.56,293.21,2005,0.0,289.25416666666666,283.52,296.08,Bougival,2,6
2005-06-11,293.0,292.78,293.38,2005,0.0,287.14375,281.27,290.39,Bougival,2,6
2005-06-12,293.04,292.78,293.32,2005,0.0,287.8520833333333,283.47,292.94,Bougival,2,6
2005-06-13,293.25,292.98,293.6,2005,0.0,288.62666666666667,282.85,294.43,Bougival,2,6
2005-06-14,293.53,293.19,293.91,2005,0.0,289.66625,284.59,296.62,Bougival,2,6
2005-06-15,293.67,293.36,293.77,2005,0.0,288.33208333333334,287.74,290.92,Bougival,2,6
2005-06-16,293.44,293.12,293.83,2005,0.0,292.99791666666664,290.09,296.52,Bougival,2,6
2005-06-17,294.01,293.75,294.38,2005,0.0,294.84791666666666,292.59,297.46,Bougival,2,6
2005-06-18,294.66,294.18,295.46,2005,0.0,297.3041666666667,292.68,302.35,Bougival,2,6
2005-06-19,295.56,295.05,296.18,2005,0.0,298.84583333333336,290.74,304.53,Bougival,2,6
2005-06-20,296.31,295.87,296.87,2005,0.0,297.3475,290.94,306.32,Bougival,2,6
2005-06-21,297.07,296.77,297.5,2005,0.0,295.44625,288.92,300.79,Bougival,3,6
2005-06-22,297.36,296.87,297.95,2005,0.0,296.32125,291.27,303.34,Bougival,3,6
2005-06-23,297.56,296.87,298.12,2005,0.0,296.14416666666665,289.13,305.31,Bougival,3,6
2005-06-24,297.53,296.84,298.11,2005,0.0,297.55875,293.59,304.34,Bougival,3,6
2005-06-25,297.9,297.63,298.23,2005,0.0,296.4220833333333,292.14,298.89,Bougival,3,6
2005-06-26,297.97,297.68,298.36,2005,0.0,294.92125,292.71,299.4,Bougival,3,6
2005-06-27,298.35,297.98,298.78,2005,0.0,298.7991666666667,294.34,303.82,Bougival,3,6
2005-06-28,298.68,298.46,299.13,2005,0.0,297.96250000000003,292.92,305.4,Bougival,3,6
2005-06-29,298.8,298.57,299.05,2005,0.0,295.41291666666666,289.56,299.46,Bougival,3,6
2005-06-30,298.29,297.78,298.71,2005,0.0,290.62791666666664,287.85,292.63,Bougival,3,6
2005-07-01,297.18,296.76,297.74,2005,0.0,290.68416666666667,288.54,292.98,Bougival,3,6
2005-07-02,296.92,296.5,297.43,2005,0.0,295.35125,291.36,300.47,Bougival,3,6
2005-07-03,297.6,297.12,298.38,2005,0.0,296.37624999999997,287.78,301.77,Bougival,3,6
2005-07-04,297.61,297.23,298.03,2005,0.0,289.89458333333334,284.36,292.55,Bougival,3,6
2005-07-05,296.85,296.51,297.27,2005,0.0,289.8308333333334,287.19,293.85,Bougival,3,6
2005-07-06,295.93,295.66,296.5,2005,0.0,290.31166666666667,287.05,293.0,Bougival,3,6
2005-07-07,295.35,295.11,295.63,2005,0.0,287.4558333333334,287.01,288.19,Bougival,3,6
2005-07-08,294.62,294.42,295.09,2005,0.0,288.51458333333335,287.34,289.79,Bougival,3,6
2005-07-09,294.46,294.22,294.75,2005,0.0,291.00333333333333,288.61,295.46,Bougival,3,6
2005-07-10,294.48,294.23,294.81,2005,0.0,293.1395833333333,289.94,298.71,Bougival,3,6
2005-07-11,295.11,294.65,295.72,2005,0.0,296.85083333333336,289.22,303.0,Bougival,3,6
2005-07-12,295.49,295.16,296.05,2005,0.0,294.86083333333335,290.22,299.59,Bougival,3,6
2005-07-13,295.9,295.45,296.53,2005,0.0,296.0491666666667,291.21,302.03,Bougival,3,6
2005-07-14,296.99,295.8,299.19,2005,0.0,297.72625,293.21,304.26,Bougival,3,6
2005-07-15,297.15,296.41,297.9,2005,0.0,299.0495833333334,289.26,306.38,Bougival,3,6
2005-07-16,297.41,296.97,297.98,2005,0.0,296.03208333333333,288.73,301.81,Bougival,3,6
2005-07-17,297.71,297.31,298.19,2005,0.0,295.91291666666666,291.12,302.99,Bougival,3,6
2005-07-18,297.75,297.5,297.95,2005,0.0,295.90458333333333,288.58,300.34,Bougival,3,6
2005-07-19,297.43,297.06,297.76,2005,0.0,292.7733333333333,289.88,295.25,Bougival,3,6
2005-07-20,296.62,296.31,297.05,2005,0.0,292.9316666666667,289.21,296.24,Bougival,3,6
2005-07-21,296.23,295.87,296.58,2005,0.0,293.1970833333333,286.44,296.99,Bougival,3,6
2005-07-22,296.49,296.21,296.79,2005,0.0,292.18833333333333,288.03,297.33,Bougival,3,6
2005-07-23,296.52,296.38,296.68,2005,0.0,290.59166666666664,289.01,293.95,Bougival,3,6
2005-07-24,296.12,295.85,296.46,2005,0.0,292.3354166666667,290.0,297.58,Bougival,3,6
2005-07-25,295.68,295.54,295.86,2005,0.0,292.80833333333334,290.04,295.4,Bougival,3,6
2005-07-26,295.49,295.42,295.57,2005,0.0,292.7754166666667,291.4,296.0,Bougival,3,6
2005-07-27,295.82,295.54,296.1,2005,0.0,295.01458333333335,292.28,300.09,Bougival,3,6
2005-07-28,295.98,295.84,296.23,2005,0.0,295.9270833333333,291.59,300.19,Bougival,3,6
2005-07-29,296.05,295.83,296.36,2005,0.0,294.51875,288.5,300.77,Bougival,3,6
2005-07-30,296.2,295.95,296.41,2005,0.0,291.1741666666667,287.95,293.79,Bougival,3,6
2005-07-31,295.57,295.4,295.95,2005,0.0,290.61041666666665,288.78,294.02,Bougival,3,6
2005-08-01,295.52,295.23,295.88,2005,0.0,291.49625,286.78,296.0,Bougival,3,6
2005-08-02,295.64,295.34,296.03,2005,0.0,292.80875,287.47,297.41,Bougival,3,6
2005-08-03,295.77,295.54,295.97,2005,0.0,291.8379166666667,287.04,298.63,Bougival,3,6
2005-08-04,295.65,295.48,295.81,2005,0.0,291.65208333333334,288.57,296.2,Bougival,3,6
2005-08-05,295.33,295.09,295.5,2005,0.0,290.8016666666667,287.81,295.29,Bougival,3,6
2005-08-06,294.99,294.87,295.11,2005,0.0,290.6670833333333,287.17,294.18,Bougival,3,6
2005-08-07,294.92,294.7,295.21,2005,0.0,291.02958333333333,281.32,295.83,Bougival,3,6
2005-08-08,294.7,294.46,294.91,2005,0.0,288.15000000000003,282.9,293.3,Bougival,3,6
2005-08-09,294.5,294.17,294.95,2005,0.0,290.2345833333333,284.7,297.49,Bougival,3,6
2005-08-10,294.62,294.31,294.95,2005,0.0,292.3925,286.32,301.22,Bougival,3,6
2005-08-11,294.72,294.49,295.04,2005,0.0,292.6066666666667,288.26,298.33,Bougival,3,6
2005-08-12,294.76,294.53,295.04,2005,0.0,291.505,282.55,297.05,Bougival,3,6
2005-08-13,294.68,294.38,294.97,2005,0.0,291.00166666666667,286.06,296.51,Bougival,3,6
2005-08-14,294.59,294.48,294.75,2005,0.0,290.9683333333333,286.33,292.14,Bougival,3,6
2005-08-15,294.33,294.19,294.49,2005,0.0,289.66416666666663,283.73,292.7,Bougival,3,6
2005-08-16,294.18,293.93,294.46,2005,0.0,290.26666666666665,285.66,295.74,Bougival,3,6
2005-08-17,294.4,294.16,294.78,2005,0.0,294.03875,287.63,299.94,Bougival,3,6
2005-08-18,294.55,294.27,294.93,2005,0.0,296.01458333333335,289.11,304.27,Bougival,3,6
2005-08-19,294.67,294.49,294.76,2005,0.0,292.04541666666665,285.33,293.91,Bougival,3,6
2005-08-20,294.41,294.22,294.56,2005,0.0,289.10541666666666,286.13,294.39,Bougival,3,6
2005-08-21,294.09,293.99,294.26,2005,0.0,290.2608333333333,287.95,293.2,Bougival,3,6
2005-08-22,294.42,294.12,294.75,2005,0.0,291.74791666666664,289.08,295.42,Bougival,3,6
2005-08-23,294.58,294.39,294.77,2005,0.0,290.56333333333333,282.81,293.25,Bougival,3,6
2005-08-24,294.2,294.04,294.4,2005,0.0,289.8075,283.77,296.94,Bougival,3,6
2005-08-25,293.59,293.36,294.03,2005,0.0,289.94625,284.56,294.06,Bougival,3,6
2005-08-26,293.24,293.05,293.45,2005,0.0,288.96708333333333,284.48,294.71,Bougival,3,6
2005-08-27,293.11,292.9,293.4,2005,0.0,289.57666666666665,282.79,296.71,Bougival,3,6
2005-08-28,293.37,293.07,293.77,2005,0.0,290.2575,283.72,299.07,Bougival,3,6
2005-08-29,293.57,293.36,293.96,2005,0.0,292.0154166666667,285.06,301.34,Bougival,3,6
2005-08-30,293.92,293.65,294.39,2005,0.0,294.62708333333336,287.39,303.67,Bougival,3,6
2005-08-31,294.3,294.01,294.66,2005,0.0,297.43458333333336,290.47,305.85,Bougival,3,6
2005-09-01,294.61,294.54,294.67,2005,0.0,293.70208333333335,285.75,296.64,Bougival,3,6
2005-09-02,294.71,294.4,295.13,2005,0.0,293.11583333333334,286.85,300.78,Bougival,3,6
2005-09-03,295.16,294.92,295.45,2005,0.0,295.03458333333333,289.16,303.13,Bougival,3,6
2005-09-04,295.41,295.13,295.73,2005,0.0,297.00875,290.25,305.43,Bougival,3,6
2005-09-05,295.76,295.69,295.85,2005,0.0,295.40791666666667,291.01,299.02,Bougival,3,6
2005-09-06,295.74,295.61,295.82,2005,0.0,293.40291666666667,287.87,295.97,Bougival,3,6
2005-09-07,295.78,295.66,296.01,2005,0.0,293.41791666666666,287.55,301.07,Bougival,3,6
2005-09-08,295.64,295.44,295.79,2005,0.0,294.89166666666665,288.71,303.02,Bougival,3,6
2005-09-09,295.81,295.62,296.05,2005,0.0,294.81125000000003,289.56,300.97,Bougival,3,6
2005-09-10,295.75,295.34,296.12,2005,0.0,290.2775,285.92,291.15,Bougival,3,6
2005-09-11,295.19,295.05,295.34,2005,0.0,290.3575,286.67,295.52,Bougival,3,6
2005-09-12,295.2,295.05,295.36,2005,0.0,291.74583333333334,290.2,293.78,Bougival,3,6
2005-09-13,295.17,295.07,295.31,2005,0.0,292.00875,285.71,295.06,Bougival,3,6
2005-09-14,294.94,294.79,295.21,2005,0.0,292.26916666666665,288.9,298.12,Bougival,3,6
2005-09-15,294.7,294.6,294.8,2005,0.0,294.0629166666667,290.0,297.0,Bougival,3,6
2005-09-16,294.51,293.97,294.7,2005,0.0,288.72125,280.76,289.77,Bougival,3,6
2005-09-17,293.68,293.36,293.97,2005,0.0,284.57416666666666,278.56,290.21,Bougival,3,6
2005-09-18,293.13,292.82,293.35,2005,0.0,284.58125,276.86,292.21,Bougival,3,6
2005-09-19,292.64,292.51,292.81,2005,0.0,284.74625,277.8,294.04,Bougival,3,6
2005-09-20,292.46,292.3,292.58,2005,0.0,285.4245833333333,278.92,294.06,Bougival,3,6
2005-09-21,292.1,291.89,292.28,2005,0.0,286.4158333333333,278.24,295.81,Bougival,3,6
2005-09-22,291.78,291.59,291.92,2005,0.0,286.29833333333335,279.16,296.25,Bougival,3,6
2005-09-23,292.03,291.86,292.27,2005,0.0,288.99875000000003,280.51,299.4,Bougival,4,6
2005-09-24,292.2,292.09,292.34,2005,0.0,290.44874999999996,287.64,294.86,Bougival,4,6
2005-09-25,292.15,292.01,292.3,2005,0.0,289.86875,281.54,294.18,Bougival,4,6
2005-09-26,291.97,291.81,292.11,2005,0.0,288.33166666666665,282.13,295.11,Bougival,4,6
2005-09-27,291.66,291.42,291.79,2005,0.0,288.4241666666667,281.61,292.94,Bougival,4,6
2005-09-28,291.4,291.23,291.59,2005,0.0,285.9066666666667,283.64,290.42,Bougival,4,6
2005-09-29,290.76,290.57,291.22,2005,0.0,287.2141666666667,280.81,290.36,Bougival,4,6
2005-09-30,290.65,290.5,290.77,2005,0.0,287.27958333333333,285.99,290.29,Bougival,4,6
2005-10-01,290.74,290.6,290.92,2005,0.0,287.895,281.46,290.52,Bougival,4,6
2005-10-02,290.53,290.32,290.75,2005,0.0,284.9733333333333,282.03,288.86,Bougival,4,6
2005-10-03,290.16,290.05,290.31,2005,0.0,285.16333333333336,281.26,290.34,Bougival,4,6
2005-10-04,289.89,289.72,290.06,2005,0.0,285.6879166666667,281.56,290.76,Bougival,4,6
2005-10-05,289.5,289.25,289.72,2005,0.0,287.455,286.74,288.35,Bougival,4,6
2005-10-06,289.31,289.24,289.37,2005,0.0,287.83708333333334,284.39,289.49,Bougival,4,6
2005-10-07,289.31,289.25,289.39,2005,0.0,286.76708333333335,284.62,289.02,Bougival,4,6
2005-10-08,289.44,289.25,289.65,2005,0.0,288.625,283.64,294.67,Bougival,4,6
2005-10-09,289.61,289.43,289.87,2005,0.0,288.3170833333333,283.47,294.81,Bougival,4,6
2005-10-10,289.69,289.54,289.86,2005,0.0,289.6958333333333,284.64,297.39,Bougival,4,6
2005-10-11,289.86,289.63,290.29,2005,0.0,290.30583333333334,285.41,297.15,Bougival,4,6
2005-10-12,290.01,289.79,290.24,2005,0.0,292.1825,288.78,296.79,Bougival,4,6
2005-10-13,290.2,289.96,290.53,2005,0.0,291.2575,286.73,296.77,Bougival,4,6
2005-10-14,290.22,290.04,290.41,2005,0.0,289.38708333333335,281.25,295.88,Bougival,4,6
2005-10-15,290.02,289.83,290.18,2005,0.0,287.38458333333335,282.24,295.48,Bougival,4,6
2005-10-16,289.96,289.88,290.11,2005,0.0,286.05541666666664,281.27,290.91,Bougival,4,6
2005-10-17,289.87,289.79,289.99,2005,0.0,286.25708333333336,282.23,293.19,Bougival,4,6
2005-10-18,289.56,289.27,289.77,2005,0.0,285.94083333333333,283.38,289.16,Bougival,4,6
2005-10-19,289.01,288.9,289.25,2005,0.0,288.72875,285.0,292.46,Bougival,4,6
2005-10-20,288.87,288.81,288.9,2005,0.0,287.5208333333333,285.78,289.69,Bougival,4,6
2005-10-21,289.16,288.85,289.35,2005,0.0,288.77625,287.41,291.09,Bougival,4,6
2005-10-22,289.3,289.24,289.38,2005,0.0,288.9116666666667,283.49,292.28,Bougival,4,6
2005-10-23,289.2,288.92,289.3,2005,0.0,285.8483333333333,284.0,289.04,Bougival,4,6
2005-10-24,288.83,288.69,288.91,2005,0.0,287.34375,286.54,288.97,Bougival,4,6
2005-10-25,288.67,288.57,288.8,2005,0.0,289.64958333333334,288.47,291.94,Bougival,4,6
2005-10-26,288.47,288.37,288.63,2005,0.0,290.77500000000003,286.25,295.12,Bougival,4,6
2005-10-27,288.42,288.32,288.52,2005,0.0,290.63916666666665,286.72,296.4,Bougival,4,6
2005-10-28,288.74,288.53,288.88,2005,0.0,290.82125,289.32,292.84,Bougival,4,6
2005-10-29,288.99,288.73,289.25,2005,0.0,291.47125,288.98,295.43,Bougival,4,6
2005-10-30,289.18,288.98,289.32,2005,0.0,292.21166666666664,288.72,295.95,Bougival,4,6
2005-10-31,289.3,289.22,289.39,2005,0.0,289.49083333333334,285.51,292.38,Bougival,4,6
2005-11-01,288.97,288.6,289.23,2005,0.0,285.6666666666667,283.05,287.84,Bougival,4,6
2005-11-02,288.32,288.21,288.61,2005,0.0,287.92125000000004,287.85,289.29,Bougival,4,6
2005-11-03,288.25,288.16,288.33,2005,0.0,289.47208333333333,286.84,292.58,Bougival,4,6
2005-11-04,288.23,288.04,288.33,2005,0.0,285.62791666666664,280.65,287.41,Bougival,4,6
2005-11-05,287.73,287.51,288.04,2005,0.0,282.9770833333333,280.71,286.26,Bougival,4,6
2005-11-06,287.46,287.35,287.55,2005,0.0,284.4479166666667,282.29,287.32,Bougival,4,6
2005-11-07,287.47,287.39,287.53,2005,0.0,286.3533333333333,283.86,289.04,Bougival,4,6
2005-11-08,287.48,287.34,287.57,2005,0.0,286.0833333333333,283.17,288.93,Bougival,4,6
2005-11-09,286.99,286.7,287.33,2005,0.0,282.7241666666667,274.21,285.09,Bougival,4,6
2005-11-10,286.51,286.43,286.71,2005,0.0,280.9825,274.35,287.52,Bougival,4,6
2005-11-11,286.34,286.17,286.45,2005,0.0,283.39875,281.88,284.98,Bougival,4,6
2005-11-12,285.98,285.86,286.15,2005,0.0,281.67125,281.07,282.11,Bougival,4,6
2005-11-13,285.82,285.77,285.86,2005,0.0,282.815,279.67,284.18,Bougival,4,6
2005-11-14,285.58,285.37,285.77,2005,0.0,280.4175,275.33,283.85,Bougival,4,6
2005-11-15,285.02,284.72,285.38,2005,0.0,278.8858333333333,276.35,282.01,Bougival,4,6
2005-11-16,284.63,284.48,284.72,2005,0.0,280.30333333333334,273.2,283.88,Bougival,4,6
2005-11-17,284.24,284.0,284.46,2005,0.0,275.29833333333335,269.67,281.97,Bougival,4,6
2005-11-18,283.72,283.62,284.0,2005,0.0,273.9141666666667,269.79,280.56,Bougival,4,6
2005-11-19,283.57,283.42,283.65,2005,0.0,273.5258333333333,271.81,275.04,Bougival,4,6
2005-11-20,283.19,283.05,283.41,2005,0.0,273.7766666666667,271.52,275.8,Bougival,4,6
2005-11-21,282.92,282.85,283.03,2005,0.0,275.42958333333337,272.24,280.83,Bougival,4,6
